id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
11,Airstream Adventures NW-Idaho,"1705 Industrial Way, Caldwell, Idaho 83605, United States",1705 Industrial Way,Caldwell,ID,Idaho,83605,US,208-454-5417,http://boiseairstream.com/,boiseairstream.com,43.655957,-116.656338,RVTI,true
12,Airstream Adventures NW-Portland,"16250 SE Evelyn Street, Clackamas, Oregon 97015, United States",16250 SE Evelyn Street,Clackamas,OR,Oregon,97015,US,971-204-6979,http://portlandairstream.com/,portlandairstream.com,45.404823,-122.56163,RVTI,true
13,Airstream Adventures NW - Seattle,"300 Meridian Ave East, Milton, Washington 98354, United States",300 Meridian Ave East,Milton,WA,Washington,98354,US,253-248-6186,http://seattleairstream.com/,seattleairstream.com,47.254385,-122.294887,RVTI,true
14,Airstream of Charlotte,"1107 Airport Road, Monroe, North Carolina 28110, United States",1107 Airport Road,Monroe,NC,North Carolina,28110,US,704-764-1643,https://airstreamcharlotte.com,airstreamcharlotte.com,35.015012,-80.630851,RVTI,true
15,Airstream of Chicago,"9740 S. Rt. 59, Naperville, Illinois 60564, United States",9740 S. Rt. 59,Naperville,IL,Illinois,60564,US,833-274-9708,https://www.airstreamofchicago.com,www.airstreamofchicago.com,41.705197,-88.205781,RVTI,true
16,Blue Compass - Airstream of Virginia (AIR),"11525 Sunshade Lane, Ashland, Virginia 23005, United States",11525 Sunshade Lane,Ashland,VA,Virginia,23005,US,855-570-4398,https://www.airstreamofva.com/,www.airstreamofva.com,37.724878,-77.45093,RVTI,true
17,Al's RV,"4063 Irongate Rd, Bellingham, Washington 98226, United States",4063 Irongate Rd,Bellingham,WA,Washington,98226,US,3606761515,https://www.alsrvrepair.com/,www.alsrvrepair.com,48.788513,-122.453502,RVTI,true
18,"Alec's Truck, Trailer and RV","17110 S Dixie Hwy Miami, Miami, Florida 33157, United States",17110 S Dixie Hwy Miami,Miami,FL,Florida,33157,US,786-396-2485,https://www.alecstrucktrailerrv.com/,www.alecstrucktrailerrv.com,25.61061,-80.349062,RVTI,true
19,All Enterprises Corp. (dba: Four Seasons RV),"2502 Mink Road, Abilene, Kansas 67410, United States",2502 Mink Road,Abilene,KS,Kansas,67410,US,785-598-2221,https://www.4seasonsrv.com,www.4seasonsrv.com,38.96073,-97.107055,RVTI,true
20,Alliance RV Northwest Arkansas,"5950 West Sunset Avenue, Springdale, Arkansas 72762, United States",5950 West Sunset Avenue,Springdale,AR,Arkansas,72762,US,(877) 357-3581,https://rv.campingworld.com/dealer/alliance-springdale-arkansas,rv.campingworld.com/dealer/alliance-springdale-arkansas,36.176265,-94.196331,RVTI,true
21,All Mountain RV,"3701 South White Mountain Road, Show Low, Arizona 85901, United States",3701 South White Mountain Road,Show Low,AZ,Arizona,85901,US,928-537-1147,https://www.allmountainrv.com/,www.allmountainrv.com,34.215769,-110.028218,RVTI,true
22,All Points RV Solutions LLC,"6100 Grayson Ct, Fort Worth, Texas 76148, United States",6100 Grayson Ct,Fort Worth,TX,Texas,76148,US,18172661680,https://www.aprvs.com,www.aprvs.com,32.885324,-97.255735,RVTI,true
23,All Seasons RV - Streetsboro,"9043 State Route 14, Streetsboro, Ohio 44241, United States",9043 State Route 14,Streetsboro,OH,Ohio,44241,US,330-564-0222,https://www.ASRVS.com,www.ASRVS.com,41.236185,-81.335578,RVTI,true
24,All Stars RV - Littleton,"5989 Main Street, Littleton, Colorado 80125, United States",5989 Main Street,Littleton,CO,Colorado,80125,US,720-348-0404,https://www.allstarsrv.com/,www.allstarsrv.com,39.48326,-104.997958,RVTI,true
25,ALL WEIRD DAYS LLC,"4733 SHILSHOLE AVE NW, SEATTLE, Washington 98107, United States",4733 SHILSHOLE AVE NW,SEATTLE,WA,Washington,98107,US,4253456104,https://www.allweirddays.com,www.allweirddays.com,47.662729,-122.38144,RVTI,true
26,Alpin Haus of Amsterdam,"1863 State Hwy 5 South, Amsterdam, New York 12010, United States",1863 State Hwy 5 South,Amsterdam,NY,New York,12010,US,518-842-5900,https://www.alpinhausrv.com/amsterdam-location,www.alpinhausrv.com/amsterdam-location,42.956363,-74.230608,RVTI,true
27,Alpin Haus of Oak Ridge,"3134 NJ-23, Oak Ridge, New Jersey 7438, United States",3134 NJ-23,Oak Ridge,New Jersey 7438,New Jersey 7438,,US,862-244-5442,https://www.alpinhausrv.com/oak-ridge,www.alpinhausrv.com/oak-ridge,41.059004,-74.47341,RVTI,true
28,Alpin Haus of Orange County,"153 Baker Road, Middletown, New York 10941, United States",153 Baker Road,Middletown,NY,New York,10941,US,845-672-0255,https://www.alpinhausrv.com/orange-county-location,www.alpinhausrv.com/orange-county-location,41.494169,-74.398855,RVTI,true
29,Alpin Haus of Saratoga,"30 Gordon Land, Gansevoort, New York 12831, United States",30 Gordon Land,Gansevoort,NY,New York,12831,US,518-954-2371,https://www.alpinhausrv.com/saratoga-location,www.alpinhausrv.com/saratoga-location,43.173308,-73.712915,RVTI,true
30,American RV Center,"600 E. Baseline Road P.O. Box 3641, Evansville, Indiana 47735, United States",600 E. Baseline Road P.O. Box 3641,Evansville,IN,Indiana,47735,US,812-867-5200,https://www.americanrvcenter.com,www.americanrvcenter.com,38.124995,-87.552071,RVTI,true
31,Ancira RV - Boerne,"30500 IH 10 West, Boerne, Texas 78006, United States",30500 IH 10 West,Boerne,TX,Texas,78006,US,800-299-1199,http://www.ancirarv.com/,www.ancirarv.com,29.746143,-98.693634,RVTI,true
32,Andy's RV Service,"2466 Deere RD, Decatur, Alabama 35603, United States",2466 Deere RD,Decatur,AL,Alabama,35603,US,256-355-2090,,,34.560212,-86.911393,RVTI,true
33,Ansley RV,"1280 Route 764 PO Box 239, Duncansville, Pennsylvania 16635-0239, United States",1280 Route 764 PO Box 239,Duncansville,PA,Pennsylvania,16635-0239,US,814-695-9817,https://www.ansleyrv.com,www.ansleyrv.com,40.431889,-78.437491,RVTI,true
34,Apache Camping Center - Portland,"11021 SE 82nd Ave., Portland, Oregon 97086, United States",11021 SE 82nd Ave.,Portland,OR,Oregon,97086,US,503-659-1070,https://www.apachecamping.com/,www.apachecamping.com,45.4438,-122.579634,RVTI,true
35,Apache Camping Center - Poulsboro,"19520 Viking Ave, Poulsbo, Washington 98370, United States",19520 Viking Ave,Poulsbo,WA,Washington,98370,US,(360) 616-2001,https://www.apachecamping.com/,www.apachecamping.com,47.740224,-122.657913,RVTI,true
36,Apache Village RV Center,"9001 Dunn Rd, Hazelwood, Missouri 63042, United States",9001 Dunn Rd,Hazelwood,MO,Missouri,63042,US,314-895-4567,https://www.apachevillagerv.com/,www.apachevillagerv.com,38.778003,-90.352331,RVTI,true
37,Apalachee RV Center,"1364 Duncan Lane, Auburn, Georgia 30011, United States",1364 Duncan Lane,Auburn,GA,Georgia,30011,US,(770) 868-0999,https://myarv.com,myarv.com,33.966977,-83.825781,RVTI,true
38,"Appleton Camping Center, Inc.","2100 N. McCarthy Rd., Appleton, Wisconsin 54914, United States",2100 N. McCarthy Rd.,Appleton,WI,Wisconsin,54914,US,920-757-6112,https://www.appletoncamping.com/,www.appletoncamping.com,44.281271,-88.486002,RVTI,true
39,Archer RV,"17818 SW 83rd Ave, Archer, Florida 32618, United States",17818 SW 83rd Ave,Archer,FL,Florida,32618,US,,,,29.578215,-82.532302,RVTI,true
40,Arizona RV Service,"1700 East Main Street, Mesa, Arizona 85203, United States",1700 East Main Street,Mesa,AZ,Arizona,85203,US,480.220.8197,https://www.arizonarvservice.com/,www.arizonarvservice.com,33.415865,-111.794188,RVTI,true
41,"Arlington RV Supercenter, Inc.","966 Quaker Lane, East Greenwich, Rhode Island 02818-1619, United States",966 Quaker Lane,East Greenwich,RI,Rhode Island,02818-1619,US,401-203-5182,https://www.arlingtonrv.com/,www.arlingtonrv.com,41.669707,-71.49867,RVTI,true
42,ARS Truck and Fleet Service,"3065 New Castle Avenue, New Castle, Delaware 19720, United States",3065 New Castle Avenue,New Castle,DE,Delaware,19720,US,302-208-7544,https://arsfleetservice.com,arsfleetservice.com,39.704111,-75.551318,RVTI,true
43,Ateam Mobile RV Repair,"203 Sellers Avenue, Luling, Louisiana 70070, United States",203 Sellers Avenue,Luling,LA,Louisiana,70070,US,(504) 417-0098,,,29.932472,-90.361382,RVTI,true
44,Atlantic RV Body Repair & Service,"14744 Stevensburg Road, Brandy Station, Virginia 22714, United States",14744 Stevensburg Road,Brandy Station,VA,Virginia,22714,US,(540) 825-8820,https://atlanticrvservice.com,atlanticrvservice.com,38.500464,-77.894023,RVTI,true
45,Avalon-RV,"510 East Channel Road, Benicia, California 94510, United States",510 East Channel Road,Benicia,CA,California,94510,US,707-746-0400,https://avalon-rv.com/,avalon-rv.com,38.0704,-122.131979,RVTI,true
46,Awesome RV - Chehalis,"1001 SW Interstate Avenue PO Box 1106, Chehalis, Washington 98532, United States",1001 SW Interstate Avenue PO Box 1106,Chehalis,WA,Washington,98532,US,360-245-2232,http://www.awesomerv.com/,www.awesomerv.com,46.643564,-122.952257,RVTI,true
47,AZ Mobile RV Repair,"17160 W. Young St., Surprise, Arizona 85388, United States",17160 W. Young St.,Surprise,AZ,Arizona,85388,US,(541) 279-3007,,,33.635759,-112.429297,RVTI,true
48,Bama RV Service,"204 Vulcan Way, Dothan, Alabama 36303, United States",204 Vulcan Way,Dothan,AL,Alabama,36303,US,334-479-8600,https://bamarvservices.org/,bamarvservices.org,31.242091,-85.373193,RVTI,true
49,B and S RV Repair,"5933 E Hurst Rd, Pekin, Indiana 47165, United States",5933 E Hurst Rd,Pekin,IN,Indiana,47165,US,502-376-9578,http://www.bandsmobilerv1.com/,www.bandsmobilerv1.com,38.4938,-85.995493,RVTI,true
50,Beach RV LLC,"8103-B Panama City Beach Pkwy, Panama City Beach, Florida 32407, United States",8103-B Panama City Beach Pkwy,Panama City Beach,FL,Florida,32407,US,850-233-6444,http://www.beach-rv.com,www.beach-rv.com,30.188285,-85.776516,RVTI,true
51,Beckley's Camping Center,"11109 Angelberger Road, Thurmont, Maryland 21788, United States",11109 Angelberger Road,Thurmont,MD,Maryland,21788,US,833-930-0691,https://www.beckleysrvs.com,www.beckleysrvs.com,39.543276,-77.42488,RVTI,true
52,Bell Camper Sales,"1005 Northeast Washington Boulevard, Bartlesville, Oklahoma 74006, United States",1005 Northeast Washington Boulevard,Bartlesville,OK,Oklahoma,74006,US,800-397-5333,https://www.bellcampersales.com/,www.bellcampersales.com,36.770846,-95.936028,RVTI,true
53,Bell Road RV Center,"2727 E Bell Road, Phoenix, Arizona 85032, United States",2727 E Bell Road,Phoenix,AZ,Arizona,85032,US,602-971-2450,https://www.bellroadrv.com/,www.bellroadrv.com,33.640045,-112.023096,RVTI,true
54,Bent's RV - Boutte,"14412 US 90, Boutte, Louisiana 70039, United States",14412 US 90,Boutte,LA,Louisiana,70039,US,(985) 214-2838,https://www.bentsrv.com/,www.bentsrv.com,29.885818,-90.423226,RVTI,true
55,Berryland Campers - Holden,"27030 James Chapel Road North, Holden, Louisiana 70744, United States",27030 James Chapel Road North,Holden,LA,Louisiana,70744,US,(225) 567-7085,https://berrylandcampers.com/,berrylandcampers.com,30.475452,-90.633891,RVTI,true
56,Berryland Campers - Ponchatoula,"42775 Pleasant Ridge Road Ext., Ponchatoula, Louisiana 70454, United States",42775 Pleasant Ridge Road Ext.,Ponchatoula,LA,Louisiana,70454,US,985-370-7001,http://www.berrylandcampers.com/,www.berrylandcampers.com,30.477674,-90.432268,RVTI,true
57,Bgm RV Centre,"2909 County Road 7, Chesterville Ontario K0C 1H0, Canada",,,Chesterville Ontario K0C 1H0,Chesterville Ontario K0C 1H0,,CA,63-448-3345,https://bgmrvcentre.ca/,bgmrvcentre.ca,45.093101,-75.218287,RVTI,true
58,Big Adventure RV,"24977 State Highway 254, Hermitage, Missouri 65668, United States",24977 State Highway 254,Hermitage,MO,Missouri,65668,US,417-745-2267,https://www.bigadventurerv.com/,www.bigadventurerv.com,37.920194,-93.315721,RVTI,true
59,Big Bear RV,"1510 North Commercial Avenue, Pasco, Washington 99301, United States",1510 North Commercial Avenue,Pasco,WA,Washington,99301,US,509-491-3535,,,46.246039,-119.064589,RVTI,true
60,Big Country RV - Bend,"63500 North Hwy 97, Bend, Oregon 97701, United States",63500 North Hwy 97,Bend,OR,Oregon,97701,US,458-206-3821,http://www.bigcrv.com/,www.bigcrv.com,44.105298,-121.296111,RVTI,true
61,Bill Thomas Camper Sales,"101 Thomas RV Way, Wentzille, Missouri 63385, United States",101 Thomas RV Way,Wentzille,MO,Missouri,63385,US,636-327-5900,,,38.806555,-90.883365,RVTI,true
62,Bish's RV of American Fork,"854 E 1100 S, American Fork, Utah 84003, United States",854 E 1100 S,American Fork,UT,Utah,84003,US,801-492-1428,https://www.bishs.com/,www.bishs.com,40.354767,-111.774639,RVTI,true
63,Bish's RV of Anderson,"2730 W 53Rd, Anderson, Indiana 46013, United States",2730 W 53Rd,Anderson,IN,Indiana,46013,US,765-644-4497,https://www.bishs.com/,www.bishs.com,40.061927,-85.718643,RVTI,true
64,Bish's RV of Bozeman,"8466 Huffine Lane, Bozeman, Montana 59718, United States",8466 Huffine Lane,Bozeman,MT,Montana,59718,US,(406) 587-0039,https://www.bishs.com/,www.bishs.com,45.669284,-111.129052,RVTI,true
65,Bish's RV of Cheyenne,"2621 Granite Peak Drive, Cheyenne, Wyoming 82007, United States",2621 Granite Peak Drive,Cheyenne,WY,Wyoming,82007,US,307-634-8457,,,41.093323,-104.852538,RVTI,true
66,Bish's RV of Coldwater,"891 East Chicago Street, Coldwater, Michigan 49036, United States",891 East Chicago Street,Coldwater,MI,Michigan,49036,US,517-278-5196,,,41.935674,-84.962835,RVTI,true
67,Bish's RV of Idaho Falls,"3855 N. 5th E, Idaho Falls, Idaho 83401, United States",3855 N. 5th E,Idaho Falls,ID,Idaho,83401,US,208-529-4386,https://www.bishs.com/,www.bishs.com,43.529517,-112.025567,RVTI,true
68,Bish's RV of Lincoln,"1040 Saltillo Road, Roca, Nebraska 68430, United States",1040 Saltillo Road,Roca,NE,Nebraska,68430,US,402-423-3218,https://www.bishs.com/,www.bishs.com,40.698918,-96.706917,RVTI,true
69,Bish's RV of Meridian,"1300 W. Overland Road, Meridian, Idaho 83642, United States",1300 W. Overland Road,Meridian,ID,Idaho,83642,US,208-888-1111,http://www.bishs.com/,www.bishs.com,43.590985,-116.41024,RVTI,true
70,Bish's RV of Omaha,"1120 Fort Crook Rd S, Bellevue, Nebraska 68005, United States",1120 Fort Crook Rd S,Bellevue,NE,Nebraska,68005,US,(402) 292-1455,https://www.bishs.com/,www.bishs.com,41.148573,-95.928877,RVTI,true
71,Bish's RV of Salt Lake City,"550 South Redwood Road, North Salt Lake, Utah 84054, United States",550 South Redwood Road,North Salt Lake,UT,Utah,84054,US,801-936-1200,https://www.bishs.com/,www.bishs.com,40.831228,-111.937676,RVTI,true
72,Bish's RV of Twin Falls,"551 Arlen Drive, Jerome, Idaho 83338, United States",551 Arlen Drive,Jerome,ID,Idaho,83338,US,208-293-9100,http://www.bishs.com,www.bishs.com,42.646535,-114.454598,RVTI,true
73,Black Diamond RV,"2405 Black Diamond Drive, Marion, Illinois 62959, United States",2405 Black Diamond Drive,Marion,IL,Illinois,62959,US,1 618 997 2378,http://www.blackdiamondrv.com,www.blackdiamondrv.com,37.746738,-88.967679,RVTI,true
74,Blade Chevrolet & RV Center,"1100 Freeway Drive, Mt. Vernon, Washington 98273, United States",1100 Freeway Drive,Mt. Vernon,WA,Washington,98273,US,888-241-6916,https://www.bladechevy.com,www.bladechevy.com,48.430938,-122.341999,RVTI,true
75,Blue Compass - Airstream Tampa,"4654 McIntosh Road, Dover, Florida 33527, United States",4654 McIntosh Road,Dover,FL,Florida,33527,US,813-659-0008,,,28.020429,-82.252813,RVTI,true
76,Blue Compass- Albuquerque,"8300 Pan American Frwy, Albuquerque, New Mexico 87113, United States",8300 Pan American Frwy,Albuquerque,NM,New Mexico,87113,US,505-797-8444,,,35.178084,-106.581007,RVTI,true
77,Blue Compass - Appleway RV,"19605 E Cataldo Road, Liberty Lake, Washington 99016, United States",19605 E Cataldo Road,Liberty Lake,WA,Washington,99016,US,509-921-9977,https://www.applewayrv.com,www.applewayrv.com,47.668621,-117.141836,RVTI,true
78,Blue Compass - Bernalilo,"350 Frontage Rd, Bernalillo, New Mexico 87004, United States",350 Frontage Rd,Bernalillo,NM,New Mexico,87004,US,(505) 797-8444,https://www.aloharv.com/locations/bernalillo,www.aloharv.com/locations/bernalillo,35.321515,-106.529343,RVTI,true
79,Blue Compass - Raleigh,"4208 New Bern Ave., Raleigh, North Carolina 27610, United States",4208 New Bern Ave.,Raleigh,NC,North Carolina,27610,US,800-820-8710,,,35.797781,-78.565054,RVTI,true
80,Blue Compass - Bill Plemmons RV World - Winston-Salem,"6725 University Parkway, Rural Hall, North Carolina 27045, United States",6725 University Parkway,Rural Hall,NC,North Carolina,27045,US,888-746-2351,,,36.214206,-80.283473,RVTI,true
81,"Blue Compass - Blue Dog RV, Inc. - Portland","SERVICE 6016 SE 111th, Portland, Gresham, Oregon 97080, United States","SERVICE 6016 SE 111th, Portland",Gresham,OR,Oregon,97080,US,971-533-8749,http://www.bluedogrv.com/,www.bluedogrv.com,45.478513,-122.548323,RVTI,true
82,"Blue Compass - Blue Dog RV, Inc. - Post Falls","714 W. Seltice Way, Post Falls, Idaho 83854-8103, United States",714 W. Seltice Way,Post Falls,ID,Idaho,83854-8103,US,208-457-7256,http://www.bluedogrv.com/,www.bluedogrv.com,47.714729,-116.957859,RVTI,true
83,Blue Compass - Blue Dog RV - Las Vegas,"5220 E Russell Road, Las Vegas, Nevada 89122, United States",5220 E Russell Road,Las Vegas,NV,Nevada,89122,US,877-602-5833,,,36.086563,-115.059061,RVTI,true
84,Blue Compass - Blue Dog RV - Redmond,"2910 S. Hwy 97, Redmond, Oregon 97756, United States",2910 S. Hwy 97,Redmond,OR,Oregon,97756,US,541-516-8035,https://www.bluedogrv.com,www.bluedogrv.com,44.249283,-121.186003,RVTI,true
85,Blue Compass - Camper Clinic 2,"15855 S IH-35, Buda, Texas 78610, United States",15855 S IH-35,Buda,TX,Texas,78610,US,512-312-1478,http://www.camperclinic2.com/,www.camperclinic2.com,30.076579,-97.823437,RVTI,true
86,Blue Compass - Carolina Coach & Camper - Hickory,"3300 Centennial Blvd., Claremont, North Carolina 28610, United States",3300 Centennial Blvd.,Claremont,NC,North Carolina,28610,US,800-305-9045,https://www.carolinacoach.com,www.carolinacoach.com,35.723705,-81.147688,RVTI,true
87,Blue Compass (2),"1700 North Broadway, Lexington, Kentucky 40505, United States",1700 North Broadway,Lexington,KY,Kentucky,40505,US,859.903.7506,,,38.068764,-84.469725,RVTI,true
88,Blue Compass - Colerain Family RV of Cincinnati,"3491 Struble Road, Cincinnati, Ohio 45251, United States",3491 Struble Road,Cincinnati,OH,Ohio,45251,US,513 923-3900,https://www.colerainrv.com/,www.colerainrv.com,39.263372,-84.592475,RVTI,true
89,Blue Compass - Colerain Family RV of Columbus,"5742 East, OH-37, delaware, Ohio 43015, United States","5742 East, OH-37",delaware,OH,Ohio,43015,US,740.548-4068,https://www.colerainrv.com/,www.colerainrv.com,40.271653,-82.962548,RVTI,true
90,Blue Compass - Colerain Family RV of Dayton,"1775 South Dayton Lakeview Road, New Carlisle, Ohio 43015, United States",1775 South Dayton Lakeview Road,New Carlisle,OH,Ohio,43015,US,(937)236-0200,https://www.colerainrv.com/,www.colerainrv.com,39.892031,-84.048378,RVTI,true
91,Blue Compass - Colerain Family RV of Indianapolis,"5701 Elmwood Avenue, Indianapolis, Indiana 46208, United States",5701 Elmwood Avenue,Indianapolis,IN,Indiana,46208,US,317-786-6102,https://www.colerainrv.com/,www.colerainrv.com,39.706537,-86.067701,RVTI,true
92,Blue Compass - Concord,"304 Executive Park Dr, Concord, North Carolina 28025, United States",304 Executive Park Dr,Concord,NC,North Carolina,28025,US,+1 7047 234700,,,35.454779,-80.59708,RVTI,true
93,Blue Compass - Cousins RV - Colorado Springs,"3204 East Platte Avenue, Colorado Springs, Colorado 80909, United States",3204 East Platte Avenue,Colorado Springs,CO,Colorado,80909,US,719-387-7100,https://www.cousinsrv.com,www.cousinsrv.com,38.840438,-104.770299,RVTI,true
94,Blue Compass - Cousins RV - Longmont,"10683 West I-25 Frontage Road, Longmont, Colorado 80504, United States",10683 West I-25 Frontage Road,Longmont,CO,Colorado,80504,US,720-927-2007,https://www.cousinsrv.com,www.cousinsrv.com,40.156107,-104.980468,RVTI,true
95,Blue Compass - Cousins RV - Loveland,"900 E Hwy Colorado 402, Loveland, Colorado 80537, United States",900 E Hwy Colorado 402,Loveland,CO,Colorado,80537,US,970-669-6444,,,40.377517,-105.065994,RVTI,true
96,Blue Compass - Cousins RV - Wheat Ridge,"4100 Youngfiled St, Wheat Ridge, Colorado 80033, United States",4100 Youngfiled St,Wheat Ridge,CO,Colorado,80033,US,(303) 422-2001,,,39.771394,-105.141353,RVTI,true
97,Blue Compass - Dunlap Family RV - Bowling Green,"321 Corvette Drive, Bowling Green, Kentucky 42101, United States",321 Corvette Drive,Bowling Green,KY,Kentucky,42101,US,270.208.9819,,,37.002488,-86.374763,RVTI,true
98,Blue Compass - ExploreUSA RV Supercenter - Austin,"21320 Interstate 35, Kyle, Texas 78640, United States",21320 Interstate 35,Kyle,TX,Texas,78640,US,+1 5122 622777,http://www.exploreusa.com,www.exploreusa.com,30.001452,-97.868631,RVTI,true
99,Blue Compass - Floyd's RV,"912 N Adkins Hill RD, Norman, Oklahoma 73072, United States",912 N Adkins Hill RD,Norman,OK,Oklahoma,73072,US,405-288-2355,https://www.floydsrvs.com,www.floydsrvs.com,35.156885,-97.478522,RVTI,true
100,Blue Compass - Great Escapes RV of St. Louis,"18155 Historic Rte 66, Eureka, Missouri 63025, United States",18155 Historic Rte 66,Eureka,MO,Missouri,63025,US,(314) 530-0110,https://www.greatescapesrv.com/locations/st-louis?utm_source=google-gmb&utm_medium=organic&utm_campaign=greatescapesstlouis,www.greatescapesrv.com/locations/st-louis?utm_source=google-gmb&utm_medium=organic&utm_campaign=greatescapesstlouis,38.504661,-90.67398,RVTI,true
101,Blue Compass - Harper Camperland Inc.,"855 N Hartman Arena DR, Park City, Kansas 67147, United States",855 N Hartman Arena DR,Park City,KS,Kansas,67147,US,785-445-9200,,,37.83202,-97.328594,RVTI,true
102,Blue Compass - Johns RV Sales and Service,"242 Glassmaster RD, Lexington, South Carolina 29073, United States",242 Glassmaster RD,Lexington,SC,South Carolina,29073,US,803-359-2957,,,33.961216,-81.225746,RVTI,true
103,Blue Compass - Kansas City,"1100 NW Pamela Blvd, Grain Valley, Missouri 64029, United States",1100 NW Pamela Blvd,Grain Valley,MO,Missouri,64029,US,816-847-1699,https://www.lifestylervs.com,www.lifestylervs.com,39.024389,-94.212735,RVTI,true
104,Blue Compass - Marlin Ingram RV Center,"4504 Troy Hwy, Montgomery, Alabama 36116, United States",4504 Troy Hwy,Montgomery,AL,Alabama,36116,US,+1 3342 880331,https://ingramrvcenter.com,ingramrvcenter.com,32.310304,-86.222566,RVTI,true
105,Blue Compass - Mid-State RV Center,"131 Peachtree PKWY PO Box 1330, Byron, Georgia 31008, United States",131 Peachtree PKWY PO Box 1330,Byron,GA,Georgia,31008,US,478-956-3654,,,32.668746,-83.743381,RVTI,true
106,Blue Compass - Motorhome Specialist,"5411 S I35W, Alvarado, Texas 76009, United States",5411 S I35W,Alvarado,TX,Texas,76009,US,817-790-7771,https://mhsrv.com/,mhsrv.com,32.425819,-97.229725,RVTI,true
107,Blue Compass - Chattanooga (1),"442 Candy Lane, Ringgold, Georgia 30736, United States",442 Candy Lane,Ringgold,GA,Georgia,30736,US,706-935-8883,https://www.bluecompassrv.com/locations/tennessee/chattanooga,www.bluecompassrv.com/locations/tennessee/chattanooga,34.911606,-85.137466,RVTI,true
108,"Blue Compass - Northgate RV Center, Inc Service & Parts","3332 Wrights Ferry Rd, Louisville, Tennessee 37777, United States",3332 Wrights Ferry Rd,Louisville,TN,Tennessee,37777,US,865-392-8034,https://www.northgaterv.com,www.northgaterv.com,35.840274,-83.984465,RVTI,true
109,"Blue Compass - Pharr RV's, Inc.","320 N Loop 289, Lubbock, Texas 79403, United States",320 N Loop 289,Lubbock,TX,Texas,79403,US,+1 8067 656088,https://www.pharrrvs.com,www.pharrrvs.com,33.618715,-101.83986,RVTI,true
110,Blue Compass RV,"100 Southeast 3rd Avenue - Suite 1850, Fort Lauderdale, Florida 33304, United States",100 Southeast 3rd Avenue - Suite 1850,Fort Lauderdale,FL,Florida,33304,US,(954) 908-3650,https://bluecompassrv.com,bluecompassrv.com,26.121824,-80.139805,RVTI,true
111,Blue Compass RV - Prescott,"3197 Willow Creek Road, Prescott, Arizona 86303, United States",3197 Willow Creek Road,Prescott,AZ,Arizona,86303,US,928-445-7910,https://www.bluecompassrv.com/locations/arizona/prescott,www.bluecompassrv.com/locations/arizona/prescott,34.600419,-112.455274,RVTI,true
